model,feature,accuracy,precision,recall,f1,TP,FP,FN,TN,n_sentences
GEMINI_FS_CTX1t_Leg,zero-poss,0.9923664122137404,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,3,3,774,798
GEMINI_FS_CTX1t_Leg,zero-copula,0.9567430025445293,0.5074626865671642,0.9714285714285714,0.6666666666666666,34,33,1,718,798
GEMINI_FS_CTX1t_Leg,be-construction,0.9974554707379135,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,782,798
GEMINI_FS_CTX1t_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,785,798
GEMINI_FS_CTX1t_Leg,multiple-neg,0.989821882951654,0.7307692307692307,0.95,0.8260869565217391,19,7,1,759,798
GEMINI_FS_CTX1t_Leg,neg-inversion,0.9961832061068703,0.0,0.0,0.0,0,2,1,783,798
GEMINI_FS_CTX1t_Leg,aint,1.0,1.0,1.0,1.0,7,0,0,779,798
GEMINI_FS_CTX1t_Leg,zero-3sg-pres-s,0.9809160305343512,0.5625,0.9473684210526315,0.7058823529411765,18,14,1,753,798
GEMINI_FS_CTX1t_Leg,is-was-gen,0.9885350318471338,0.7391304347826086,0.85,0.7906976744186046,17,6,3,759,798
GEMINI_FS_CTX1t_Leg,zero-pl-s,0.9987244897959183,0.5,1.0,0.6666666666666666,1,1,0,782,798
GEMINI_FS_CTX1t_Leg,double-object,1.0,1.0,1.0,1.0,2,0,0,782,798
GEMINI_FS_CTX1t_Leg,existential-it,0.9553571428571429,0.34,0.8947368421052632,0.4927536231884058,17,33,2,732,798
GEMINI_FS_CTX1t_Leg,appositive-pleonastic-pronoun,0.9885204081632653,0.3333333333333333,0.8,0.47058823529411764,4,8,1,771,798
GEMINI_FS_CTX1t_Leg,bin,1.0,1.0,1.0,1.0,12,0,0,772,798
GEMINI_FS_CTX1t_Leg,verb-stem,0.9719387755102041,0.23529411764705882,0.3076923076923077,0.26666666666666666,4,13,9,758,798
GEMINI_FS_CTX1t_Leg,past-tense-swap,0.9846938775510204,0.23076923076923078,0.6,0.3333333333333333,3,10,2,769,798
GEMINI_FS_CTX1t_Leg,zero-rel-pronoun,0.9961636828644501,0.5,0.3333333333333333,0.4,1,1,2,778,798
GEMINI_FS_CTX1t_Leg,preterite-had,0.9961685823754789,0.0,0.0,0.0,0,2,1,780,798
GEMINI_FS_CTX1t_Leg,bare-got,0.9948914431673053,0.7777777777777778,0.7777777777777778,0.7777777777777778,7,2,2,772,798
GEMINI_FS_CTX1t_noLeg,zero-poss,0.9948186528497409,0.8,0.5714285714285714,0.6666666666666666,4,1,3,764,791
GEMINI_FS_CTX1t_noLeg,zero-copula,0.9546632124352331,0.4925373134328358,0.9705882352941176,0.6534653465346535,33,34,1,704,791
GEMINI_FS_CTX1t_noLeg,be-construction,0.9974093264248705,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,768,791
GEMINI_FS_CTX1t_noLeg,multiple-neg,0.9857328145265889,0.6451612903225806,1.0,0.7843137254901961,20,11,0,740,791
GEMINI_FS_CTX1t_noLeg,neg-inversion,0.9961089494163424,0.0,0.0,0.0,0,2,1,768,791
GEMINI_FS_CTX1t_noLeg,aint,1.0,1.0,1.0,1.0,5,0,0,766,791
GEMINI_FS_CTX1t_noLeg,zero-3sg-pres-s,0.9818417639429312,0.5806451612903226,0.9473684210526315,0.72,18,13,1,739,791
GEMINI_FS_CTX1t_noLeg,is-was-gen,0.9896238651102465,0.75,0.9,0.8181818181818182,18,6,2,745,791
GEMINI_FS_CTX1t_noLeg,zero-pl-s,0.9961038961038962,0.0,0.0,0.0,0,2,1,767,791
GEMINI_FS_CTX1t_noLeg,double-object,1.0,1.0,1.0,1.0,2,0,0,767,791
GEMINI_FS_CTX1t_noLeg,existential-it,0.9635890767230169,0.40425531914893614,1.0,0.5757575757575758,19,28,0,722,791
GEMINI_FS_CTX1t_noLeg,appositive-pleonastic-pronoun,0.9869621903520208,0.25,0.75,0.375,3,9,1,754,791
GEMINI_FS_CTX1t_noLeg,bin,1.0,1.0,1.0,1.0,12,0,0,755,791
GEMINI_FS_CTX1t_noLeg,verb-stem,0.9778357235984355,0.2222222222222222,0.16666666666666666,0.19047619047619047,2,7,10,748,791
GEMINI_FS_CTX1t_noLeg,past-tense-swap,0.9895697522816167,0.4,0.6666666666666666,0.5,4,6,2,755,791
GEMINI_FS_CTX1t_noLeg,zero-rel-pronoun,0.9960835509138382,0.0,0.0,0.0,0,1,2,763,791
GEMINI_FS_CTX1t_noLeg,preterite-had,0.9973890339425587,0.0,0.0,0.0,0,1,1,764,791
GEMINI_FS_CTX1t_noLeg,bare-got,0.9947780678851175,0.7777777777777778,0.7777777777777778,0.7777777777777778,7,2,2,755,791
GEMINI_FS_CTX2t_Leg,zero-poss,0.9949109414758269,0.8571428571428571,0.6666666666666666,0.75,6,1,3,776,799
GEMINI_FS_CTX2t_Leg,zero-copula,0.9529262086513995,0.5068493150684932,0.9736842105263158,0.6666666666666666,37,36,1,712,799
GEMINI_FS_CTX2t_Leg,be-construction,0.9974522292993631,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,781,799
GEMINI_FS_CTX2t_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,784,799
GEMINI_FS_CTX2t_Leg,multiple-neg,0.9872286079182631,0.6785714285714286,0.95,0.7916666666666666,19,9,1,754,799
GEMINI_FS_CTX2t_Leg,neg-inversion,0.9948914431673053,0.0,0.0,0.0,0,3,1,779,799
GEMINI_FS_CTX2t_Leg,aint,1.0,1.0,1.0,1.0,7,0,0,776,799
GEMINI_FS_CTX2t_Leg,zero-3sg-pres-s,0.9808184143222506,0.5625,0.9473684210526315,0.7058823529411765,18,14,1,749,799
GEMINI_FS_CTX2t_Leg,is-was-gen,0.9897567221510883,0.75,0.9,0.8181818181818182,18,6,2,755,799
GEMINI_FS_CTX2t_Leg,zero-pl-s,0.9961587708066582,0.0,0.0,0.0,0,2,1,778,799
GEMINI_FS_CTX2t_Leg,double-object,1.0,1.0,1.0,1.0,2,0,0,779,799
GEMINI_FS_CTX2t_Leg,existential-it,0.9551856594110115,0.3333333333333333,0.9444444444444444,0.4927536231884058,17,34,1,729,799
GEMINI_FS_CTX2t_Leg,appositive-pleonastic-pronoun,0.9833546734955185,0.25,0.8,0.38095238095238093,4,12,1,764,799
GEMINI_FS_CTX2t_Leg,bin,1.0,1.0,1.0,1.0,12,0,0,769,799
GEMINI_FS_CTX2t_Leg,verb-stem,0.9769230769230769,0.3333333333333333,0.2857142857142857,0.3076923076923077,4,8,10,758,799
GEMINI_FS_CTX2t_Leg,past-tense-swap,0.985897435897436,0.25,0.6,0.35294117647058826,3,9,2,766,799
GEMINI_FS_CTX2t_Leg,zero-rel-pronoun,0.9948717948717949,0.5,0.25,0.3333333333333333,1,1,3,775,799
GEMINI_FS_CTX2t_Leg,preterite-had,0.9961538461538462,0.0,0.0,0.0,0,2,1,777,799
GEMINI_FS_CTX2t_Leg,bare-got,0.9961489088575096,0.8,0.8888888888888888,0.8421052631578947,8,2,1,768,799
GEMINI_FS_CTX2t_noLeg,zero-poss,0.9949044585987261,0.8571428571428571,0.6666666666666666,0.75,6,1,3,775,800
GEMINI_FS_CTX2t_noLeg,zero-copula,0.9528662420382166,0.5070422535211268,0.9473684210526315,0.6605504587155964,36,35,2,712,800
GEMINI_FS_CTX2t_noLeg,be-construction,0.9974457215836526,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,779,800
GEMINI_FS_CTX2t_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,781,800
GEMINI_FS_CTX2t_noLeg,multiple-neg,0.9910256410256411,0.7407407407407407,1.0,0.851063829787234,20,7,0,753,800
GEMINI_FS_CTX2t_noLeg,neg-inversion,0.9961538461538462,0.0,0.0,0.0,0,2,1,777,800
GEMINI_FS_CTX2t_noLeg,aint,1.0,1.0,1.0,1.0,4,0,0,776,800
GEMINI_FS_CTX2t_noLeg,zero-3sg-pres-s,0.9807692307692307,0.5483870967741935,0.9444444444444444,0.6938775510204082,17,14,1,748,800
GEMINI_FS_CTX2t_noLeg,is-was-gen,0.9910256410256411,0.7727272727272727,0.8947368421052632,0.8292682926829268,17,5,2,756,800
GEMINI_FS_CTX2t_noLeg,zero-pl-s,0.9961538461538462,0.0,0.0,0.0,0,2,1,777,800
GEMINI_FS_CTX2t_noLeg,double-object,1.0,1.0,1.0,1.0,1,0,0,779,800
GEMINI_FS_CTX2t_noLeg,existential-it,0.9653846153846154,0.40476190476190477,0.8947368421052632,0.5573770491803278,17,25,2,736,800
GEMINI_FS_CTX2t_noLeg,appositive-pleonastic-pronoun,0.9833119383825417,0.25,0.8,0.38095238095238093,4,12,1,762,800
GEMINI_FS_CTX2t_noLeg,bin,1.0,1.0,1.0,1.0,12,0,0,767,800
GEMINI_FS_CTX2t_noLeg,verb-stem,0.9743260590500642,0.3125,0.35714285714285715,0.3333333333333333,5,11,9,754,800
GEMINI_FS_CTX2t_noLeg,past-tense-swap,0.9858611825192802,0.25,0.6,0.35294117647058826,3,9,2,764,800
GEMINI_FS_CTX2t_noLeg,zero-rel-pronoun,0.9948586118251928,0.5,0.25,0.3333333333333333,1,1,3,773,800
GEMINI_FS_CTX2t_noLeg,preterite-had,0.9987146529562982,0.0,0.0,0.0,0,0,1,777,800
GEMINI_FS_CTX2t_noLeg,bare-got,0.9961439588688946,0.8,0.8888888888888888,0.8421052631578947,8,2,1,767,800
GEMINI_FS_noCTX_Leg,zero-poss,0.9962453066332916,0.8181818181818182,0.9,0.8571428571428571,9,2,1,787,807
GEMINI_FS_noCTX_Leg,zero-copula,0.9611528822055138,0.5588235294117647,0.9743589743589743,0.7102803738317757,38,30,1,729,807
GEMINI_FS_noCTX_Leg,be-construction,0.9974937343358395,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,794,807
GEMINI_FS_noCTX_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,797,807
GEMINI_FS_noCTX_Leg,come,0.9987468671679198,0.0,0.0,0.0,0,1,0,797,807
GEMINI_FS_noCTX_Leg,multiple-neg,0.9874686716791979,0.6785714285714286,0.95,0.7916666666666666,19,9,1,769,807
GEMINI_FS_noCTX_Leg,neg-inversion,0.9962406015037594,0.0,0.0,0.0,0,2,1,795,807
GEMINI_FS_noCTX_Leg,aint,1.0,1.0,1.0,1.0,6,0,0,792,807
GEMINI_FS_noCTX_Leg,zero-3sg-pres-s,0.9786967418546366,0.5161290322580645,0.8888888888888888,0.6530612244897959,16,15,2,765,807
GEMINI_FS_noCTX_Leg,is-was-gen,0.9874686716791979,0.7083333333333334,0.85,0.7727272727272727,17,7,3,771,807
GEMINI_FS_noCTX_Leg,zero-pl-s,0.9987468671679198,0.5,1.0,0.6666666666666666,1,1,0,796,807
GEMINI_FS_noCTX_Leg,double-object,1.0,1.0,1.0,1.0,2,0,0,796,807
GEMINI_FS_noCTX_Leg,existential-it,0.9586466165413534,0.36538461538461536,1.0,0.5352112676056338,19,33,0,746,807
GEMINI_FS_noCTX_Leg,appositive-pleonastic-pronoun,0.9874686716791979,0.3076923076923077,0.8,0.4444444444444444,4,9,1,784,807
GEMINI_FS_noCTX_Leg,bin,1.0,1.0,1.0,1.0,11,0,0,787,807
GEMINI_FS_noCTX_Leg,verb-stem,0.9724310776942355,0.25,0.1875,0.21428571428571427,3,9,13,773,807
GEMINI_FS_noCTX_Leg,past-tense-swap,0.9899623588456713,0.3333333333333333,0.6,0.42857142857142855,3,6,2,786,807
GEMINI_FS_noCTX_Leg,zero-rel-pronoun,0.9962358845671268,0.0,0.0,0.0,0,1,2,794,807
GEMINI_FS_noCTX_Leg,preterite-had,0.9987437185929648,0.0,0.0,0.0,0,0,1,795,807
GEMINI_FS_noCTX_Leg,bare-got,0.9949748743718593,0.7777777777777778,0.7777777777777778,0.7777777777777778,7,2,2,785,807
GEMINI_FS_noCTX_noLeg,zero-poss,0.9949685534591195,0.7272727272727273,0.8888888888888888,0.8,8,3,1,783,808
GEMINI_FS_noCTX_noLeg,zero-copula,0.9547169811320755,0.5070422535211268,0.972972972972973,0.6666666666666666,36,35,1,723,808
GEMINI_FS_noCTX_noLeg,be-construction,0.9974842767295597,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,791,808
GEMINI_FS_noCTX_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,794,808
GEMINI_FS_noCTX_noLeg,multiple-neg,0.9886792452830189,0.7037037037037037,0.95,0.8085106382978723,19,8,1,767,808
GEMINI_FS_noCTX_noLeg,neg-inversion,0.9974842767295597,0.0,0.0,0.0,0,1,1,793,808
GEMINI_FS_noCTX_noLeg,n-inv-neg-concord,0.9987405541561712,0.0,0.0,0.0,0,1,0,793,808
GEMINI_FS_noCTX_noLeg,aint,1.0,1.0,1.0,1.0,7,0,0,787,808
GEMINI_FS_noCTX_noLeg,zero-3sg-pres-s,0.9811083123425692,0.5483870967741935,0.9444444444444444,0.6938775510204082,17,14,1,762,808
GEMINI_FS_noCTX_noLeg,is-was-gen,0.9886649874055415,0.72,0.9,0.8,18,7,2,767,808
GEMINI_FS_noCTX_noLeg,zero-pl-s,0.9987405541561712,0.5,1.0,0.6666666666666666,1,1,0,792,808
GEMINI_FS_noCTX_noLeg,double-object,1.0,1.0,1.0,1.0,2,0,0,791,808
GEMINI_FS_noCTX_noLeg,existential-it,0.9645569620253165,0.38095238095238093,0.8888888888888888,0.5333333333333333,16,26,2,746,808
GEMINI_FS_noCTX_noLeg,appositive-pleonastic-pronoun,0.9860759493670886,0.23076923076923078,0.75,0.35294117647058826,3,10,1,776,808
GEMINI_FS_noCTX_noLeg,bin,1.0,1.0,1.0,1.0,12,0,0,778,808
GEMINI_FS_noCTX_noLeg,verb-stem,0.9721518987341772,0.1,0.07142857142857142,0.08333333333333333,1,9,13,767,808
GEMINI_FS_noCTX_noLeg,past-tense-swap,0.9911392405063291,0.375,0.6,0.46153846153846156,3,5,2,780,808
GEMINI_FS_noCTX_noLeg,zero-rel-pronoun,0.9936708860759493,0.0,0.0,0.0,0,2,3,785,808
GEMINI_FS_noCTX_noLeg,preterite-had,0.9962025316455696,0.0,0.0,0.0,0,1,2,787,808
GEMINI_FS_noCTX_noLeg,bare-got,0.9949302915082383,0.7272727272727273,0.8888888888888888,0.8,8,3,1,777,808
GEMINI_ZS_CTX1t_Leg,zero-poss,0.9922978177150192,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,3,3,767,792
GEMINI_ZS_CTX1t_Leg,zero-copula,0.9499358151476252,0.4714285714285714,0.9428571428571428,0.6285714285714286,33,37,2,707,792
GEMINI_ZS_CTX1t_Leg,be-construction,0.9974326059050064,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,775,792
GEMINI_ZS_CTX1t_Leg,multiple-neg,0.9858611825192802,0.6551724137931034,0.95,0.7755102040816326,19,10,1,748,792
GEMINI_ZS_CTX1t_Leg,neg-inversion,0.9961439588688946,0.0,0.0,0.0,0,2,1,775,792
GEMINI_ZS_CTX1t_Leg,aint,1.0,1.0,1.0,1.0,6,0,0,771,792
GEMINI_ZS_CTX1t_Leg,zero-3sg-pres-s,0.9819819819819819,0.5862068965517241,0.8947368421052632,0.7083333333333334,17,12,2,746,792
GEMINI_ZS_CTX1t_Leg,is-was-gen,0.9896907216494846,0.75,0.9,0.8181818181818182,18,6,2,750,792
GEMINI_ZS_CTX1t_Leg,zero-pl-s,0.9974226804123711,0.0,0.0,0.0,0,1,1,774,792
GEMINI_ZS_CTX1t_Leg,double-object,0.9987096774193548,0.6666666666666666,1.0,0.8,2,1,0,772,792
GEMINI_ZS_CTX1t_Leg,existential-it,0.9651162790697675,0.41304347826086957,1.0,0.5846153846153846,19,27,0,728,792
GEMINI_ZS_CTX1t_Leg,appositive-pleonastic-pronoun,0.9844961240310077,0.21428571428571427,0.75,0.3333333333333333,3,11,1,759,792
GEMINI_ZS_CTX1t_Leg,bin,1.0,1.0,1.0,1.0,12,0,0,762,792
GEMINI_ZS_CTX1t_Leg,verb-stem,0.9767441860465116,0.2,0.16666666666666666,0.18181818181818182,2,8,10,754,792
GEMINI_ZS_CTX1t_Leg,past-tense-swap,0.9883720930232558,0.36363636363636365,0.6666666666666666,0.47058823529411764,4,7,2,761,792
GEMINI_ZS_CTX1t_Leg,zero-rel-pronoun,0.9961240310077519,0.0,0.0,0.0,0,1,2,771,792
GEMINI_ZS_CTX1t_Leg,preterite-had,0.9987080103359173,0.0,0.0,0.0,0,0,1,773,792
GEMINI_ZS_CTX1t_Leg,bare-got,0.9961190168175937,0.7777777777777778,0.875,0.8235294117647058,7,2,1,763,792
GEMINI_ZS_CTX1t_noLeg,zero-poss,0.9920318725099602,0.625,0.625,0.625,5,3,3,742,770
GEMINI_ZS_CTX1t_noLeg,zero-copula,0.9561170212765957,0.5230769230769231,0.9444444444444444,0.6732673267326733,34,31,2,685,770
GEMINI_ZS_CTX1t_noLeg,be-construction,0.9986684420772304,1.0,0.6666666666666666,0.8,2,0,1,748,770
GEMINI_ZS_CTX1t_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,750,770
GEMINI_ZS_CTX1t_noLeg,multiple-neg,0.9866844207723036,0.6428571428571429,1.0,0.782608695652174,18,10,0,723,770
GEMINI_ZS_CTX1t_noLeg,neg-inversion,0.9973368841544608,0.0,0.0,0.0,0,1,1,749,770
GEMINI_ZS_CTX1t_noLeg,aint,1.0,1.0,1.0,1.0,5,0,0,746,770
GEMINI_ZS_CTX1t_noLeg,zero-3sg-pres-s,0.988,0.6923076923076923,0.9473684210526315,0.8,18,8,1,723,770
GEMINI_ZS_CTX1t_noLeg,is-was-gen,0.992,0.8095238095238095,0.8947368421052632,0.85,17,4,2,727,770
GEMINI_ZS_CTX1t_noLeg,zero-pl-s,0.9973333333333333,0.0,0.0,0.0,0,1,1,748,770
GEMINI_ZS_CTX1t_noLeg,double-object,1.0,1.0,1.0,1.0,2,0,0,747,770
GEMINI_ZS_CTX1t_noLeg,existential-it,0.9625668449197861,0.3953488372093023,0.8947368421052632,0.5483870967741935,17,26,2,703,770
GEMINI_ZS_CTX1t_noLeg,appositive-pleonastic-pronoun,0.982620320855615,0.2,0.75,0.3157894736842105,3,12,1,732,770
GEMINI_ZS_CTX1t_noLeg,bin,1.0,1.0,1.0,1.0,12,0,0,736,770
GEMINI_ZS_CTX1t_noLeg,verb-stem,0.9852744310575636,0.3,0.42857142857142855,0.35294117647058826,3,7,4,733,770
GEMINI_ZS_CTX1t_noLeg,past-tense-swap,0.9932975871313673,0.5,0.6,0.5454545454545454,3,3,2,738,770
GEMINI_ZS_CTX1t_noLeg,zero-rel-pronoun,0.9959731543624161,0.0,0.0,0.0,0,2,1,742,770
